ID,dimgrey,chartreuse,darkcyan,aquamarine,crimson,burlywood,darkolivegreen,brown,darkgrey,darkseagreen,darkgoldenrod,beige,darkturquoise,cyan,coral,black,dimgray,darkgray,darkred,chocolate,bisque,darkkhaki,cornflowerblue,azure,darkslateblue,darkorange,blanchedalmond,blue,darkgreen,darkviolet,darkorchid,deeppink,aliceblue,antiquewhite,aqua,deepskyblue,blueviolet,cornsilk,darkmagenta,darkslategrey,darksalmon,darkslategray,cadetblue,darkblue
159132,0,0,0,0.38776,0,0.04082,0,0.04082,0,0,0,0.63265,0,0,0.02041,0.16327,0,0,0,0.04082,0.36735,0,0,0.40816,0,0,0.10204,0.10204,0,0,0,0,0,0.04082,1,0,0.10204,0,0,0,0,0,0.02041,0
154226,0,0,0,0.52174,0,0,0,0.04348,0,0,0,0.73913,0,0,0.04348,0.13043,0,0,0,0,0.30435,0,0,1,0,0,0.30435,0.17391,0.04348,0,0,0,0,1,0.73913,0,0,0,0,0,0,0,0,0
189390,0,0.04762,0,0.95238,0,0,0,0,0,0,0,0.66667,0,0,0.04762,0.14286,0,0,0,0,0.38095,0,0,0.66667,0,0,0.04762,0,0,0,0,0,0,0,1,0,0.04762,0,0,0,0,0,0,0
292660,0,0,0,0,0,0,0,0.33333,0,0,0,0,0,0,0.33333,0.33333,0,0,0,0,0.33333,0,0,0.33333,0,0,0.33333,0,0,0,0,0,0,1,0.33333,0,0.33333,0,0,0,0,0,0,0
117632,0,0.1,0,0.2,0,0.1,0,0.1,0,0,0,0.7,0,0,0.1,0.4,0,0,0,0,0.7,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0
256991,0,0.03125,0,0.70312,0,0.03125,0,0.01562,0,0,0,0.59375,0,0,0.01562,0.25,0,0,0,0.01562,0.32812,0,0,0.42188,0,0,0.10938,0.07812,0,0,0,0,0,0.0625,1,0,0.07812,0,0,0,0,0,0.01562,0
405664,0,0,0.03226,0.32258,0,0,0,0.12903,0,0,0,0.45161,0,0,0.03226,0.25806,0,0,0,0.03226,0.22581,0,0,1,0,0,0.06452,0.03226,0,0,0,0,0,0.67742,0.58065,0,0.03226,0,0,0,0,0,0.03226,0
108027,0,0,0,0.10577,0,0.02885,0,0,0,0,0,0.07692,0,0,0.00962,0,0,0,0,0,0.04808,0,0,0.04808,0,0,0.00962,0,0,0,0,0,0,1,0.20192,0,0,0,0,0,0,0,0.00962,0
223482,0,0.09091,0,0.86364,0,0.04545,0,0.09091,0,0,0,0.86364,0,0,0.04545,0.59091,0,0,0,0.04545,0.45455,0,0,1,0,0,0.22727,0.36364,0,0,0,0,0,0.04545,0.40909,0,0.09091,0,0,0,0,0,0.04545,0
275743,0,0.0303,0,0.84848,0,0.0303,0,0.0303,0,0,0,0.78788,0,0,0.0303,0.33333,0,0,0,0,0.42424,0,0,1,0,0,0.30303,0.15152,0,0,0,0,0,0,0.69697,0,0.21212,0,0,0,0,0,0.0303,0
43728,0,0,0,0.3949,0,0.01274,0,0.01274,0,0,0,0.26752,0,0,0.00637,0.19745,0,0,0,0,0.25478,0,0,0.26752,0,0,0.17834,0.05732,0,0,0,0,0,0.01274,1,0,0.01911,0,0,0,0,0,0,0
157408,0,0.08,0,0.8,0,0,0,0,0,0,0,0.04,0,0,0.04,0.12,0,0,0,0,0.12,0,0,0.24,0,0,0.08,0,0,0,0,0,0,0.04,1,0,0.08,0,0,0,0,0,0.04,0
414418,0,0,0,0.4,0,0.4,0,0.2,0,0,0,0.6,0,0,0.2,0.4,0,0,0,0,1,0,0,0.6,0,0,0.2,0.4,0,0,0,0,0,0.4,0.8,0,0,0,0,0,0,0,0.4,0
307610,0,0,0,0.34783,0,0,0,0.17391,0,0,0,1,0,0,0.08696,0.52174,0,0,0,0.04348,0.30435,0,0,0.91304,0,0,0.21739,0,0,0,0.04348,0,0,0.17391,0.43478,0,0.08696,0,0,0,0,0,0,0
316831,0,0.05263,0,0.47368,0,0.10526,0,0.26316,0,0,0,0.57895,0,0,0.05263,0.26316,0,0,0,0.05263,0.47368,0,0,0.52632,0,0,0.36842,0.36842,0,0,0,0,0,0.63158,1,0,0.31579,0,0,0,0,0,0,0
185684,0,0,0,0.75,0,0,0,0,0,0,0,0.25,0,0,0.125,0.125,0,0,0,0,0.5,0,0,1,0,0,0.25,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0
151476,0,0,0,0.25,0,0.00625,0,0.00625,0,0,0,0.15,0,0,0.00625,0.0875,0,0,0,0,0.19375,0,0,0.29375,0,0,0.05625,0.04375,0,0,0,0,0,0.09375,1,0,0.01875,0,0,0,0,0,0,0
366312,0,0.00361,0,0.30686,0,0,0,0.00361,0,0,0,0.04693,0,0,0.00361,0.06137,0,0,0,0,0.05054,0,0,0.12274,0,0,0.03971,0.01444,0,0,0,0,0,0.03249,1,0,0.01083,0,0,0,0,0,0,0
39363,0,0,0,0.80952,0.04762,0,0,0,0,0,0,0.19048,0,0.04762,0,0,0,0,0,0,0.14286,0,0,0.19048,0,0,0.19048,0,0,0,0,0,0,0.52381,1,0,0,0,0,0,0,0,0,0
25897,0,0,0,0.83051,0,0.01695,0,0.01695,0,0,0,0.55932,0,0.01695,0,0.13559,0,0,0,0,0.25424,0,0,0.69492,0,0,0.15254,0.10169,0,0,0,0,0,0.22034,1,0,0.0339,0,0,0,0,0,0,0
47953,0,0,0,0.12934,0.00315,0,0,0,0,0,0,0.03155,0,0.00315,0,0.03785,0,0,0,0,0.04101,0,0,0.07571,0,0,0.01577,0.00631,0,0,0,0,0,1,0.49842,0,0.00631,0,0,0,0,0,0,0
373899,0,0,0,0.22388,0,0.01493,0,0,0,0,0,0.08955,0,0.01493,0,0.0597,0,0,0,0,0.07463,0,0,0.07463,0,0,0,0.01493,0,0,0,0,0,0.19403,1,0,0.01493,0,0,0,0,0,0,0
354744,0,0,0,0.41667,0,0.08333,0,0,0,0,0,0.08333,0,0.08333,0,0.33333,0,0,0,0,0.16667,0,0,0.33333,0,0,0.25,0.08333,0,0,0,0,0,0.08333,1,0,0,0,0,0,0,0,0.08333,0
289029,0,0,0,0.17037,0,0.0037,0,0.0037,0,0,0,0.02593,0,0.0037,0,0.01481,0,0,0,0,0.01111,0,0,0.07778,0,0,0.00741,0,0,0,0,0,0,0.12593,1,0,0.0037,0,0,0,0,0,0,0
2819,0,0,0,0.79167,0,0.08333,0,0,0,0,0,0.75,0,0.04167,0,0.25,0,0,0,0,0.45833,0,0,1,0,0,0.25,0.29167,0,0,0,0,0,0.5,0.41667,0,0.25,0,0,0,0,0,0.04167,0
295770,0,0,0,0.95238,0,0,0,0.04762,0,0,0,1,0,0.04762,0,0.47619,0,0,0,0.04762,0.57143,0,0,0.71429,0,0,0.19048,0.2381,0,0,0,0,0,0.09524,0.52381,0,0.14286,0,0,0,0,0,0,0
13189,0,0,0,0.14194,0,0.00323,0,0,0,0,0,0.03548,0,0.00323,0,0.0129,0,0,0,0,0.02581,0,0,0.05484,0,0,0,0.00968,0,0,0,0,0,0.29032,1,0,0.00968,0,0,0,0,0,0.00323,0
352127,0,0,0,0.21739,0,0,0,0.00483,0,0,0,0.04348,0,0.00483,0,0.03382,0,0,0,0,0.0628,0,0,0.09179,0,0,0.02899,0.00966,0,0,0,0,0,1,0.40097,0,0,0,0,0,0,0,0.00483,0
7471,0,0,0,0.04859,0.00256,0,0,0,0,0,0,0.02302,0,0.00256,0,0.00256,0,0,0,0,0.01023,0,0,0.03325,0,0,0,0.00256,0,0,0,0,0,1,0.08951,0,0.00512,0,0,0,0,0,0,0
92418,0,0.04348,0,0.5,0.04348,0.02174,0,0.1087,0,0,0,0.56522,0,0.02174,0.02174,0.32609,0,0,0,0,0.32609,0,0,1,0,0,0.26087,0.15217,0,0,0,0,0,0.06522,0.34783,0,0.08696,0,0,0,0,0,0,0
249170,0,0,0,1,0,0.27273,0,0,0,0,0,0.81818,0,0.09091,0,0.27273,0,0,0,0,0.63636,0,0,0.54545,0,0,0.27273,0.09091,0,0,0,0,0,0.09091,0.63636,0,0.45455,0,0,0,0,0,0,0
54407,0,0,0,0.40741,0,0.03704,0,0.11111,0,0,0,0.25926,0,0.03704,0,0.11111,0,0,0,0.03704,0.07407,0,0.03704,0.37037,0,0,0.14815,0.18519,0,0,0,0,0,0.11111,1,0,0.18519,0,0,0,0,0,0.03704,0
115597,0,0,0,0.57246,0,0.01449,0,0.00725,0,0,0,0.47101,0,0.00725,0,0.14493,0,0.00725,0,0,0.41304,0,0,0.57246,0,0,0.08696,0.02899,0.00725,0,0,0,0,0.01449,1,0,0.02174,0,0,0,0.00725,0,0,0
292093,0,0,0,1,0,0.09524,0,0,0,0,0,0.95238,0,0.04762,0,0.61905,0,0,0,0.04762,0.80952,0,0,0.95238,0,0,0.61905,0.33333,0,0,0,0,0,0.09524,0.42857,0,0.09524,0,0,0,0,0,0,0
410757,0,0,0,0.875,0,0.0625,0,0,0,0,0,0.875,0,0.0625,0,0.6875,0,0,0,0,0.25,0,0,1,0,0,0.1875,0.125,0,0,0,0,0,0.25,0.9375,0,0.0625,0,0,0,0,0,0,0
71413,0,0.02564,0,0.71795,0,0.02564,0,0.01282,0,0,0,0.92308,0,0.01282,0,0.61538,0,0,0,0,0.67949,0,0.01282,0.55128,0,0,0.28205,0.20513,0,0,0,0,0,0,1,0,0.07692,0.01282,0,0,0,0,0.03846,0
250329,0,0.00735,0,0.50735,0,0.00735,0,0.00735,0,0,0,0.19118,0,0.00735,0.00735,0.13971,0,0,0,0,0.21324,0,0,0.27941,0,0,0.09559,0.08088,0,0,0,0,0,0.05147,1,0,0.02206,0,0,0,0,0,0.00735,0
417399,0,0.00806,0,0.20968,0,0.00806,0,0.00806,0,0,0,0.24194,0,0.00403,0,0.10484,0,0,0,0,0.20565,0,0,0.16935,0,0,0.06048,0.03226,0,0,0,0,0,0.03226,1,0,0.0121,0,0,0,0,0,0,0
350780,0,0,0,0.22472,0,0,0,0,0,0,0,0.14607,0,0.00562,0,0.05618,0,0,0,0.00562,0.11236,0,0,0.11798,0,0,0.02809,0.01685,0,0,0,0,0,1,0.35955,0,0.01124,0,0,0,0,0,0.00562,0
45566,0,0.00862,0,1,0,0.03448,0,0.0431,0,0,0,0.30172,0,0.00862,0,0.18966,0,0,0,0,0.33621,0,0,0.2931,0,0,0.12931,0.06897,0,0,0,0,0,0.07759,0.48276,0,0.00862,0,0.00862,0,0,0,0.00862,0
195995,0,0,0,0.37097,0.01613,0,0,0.1129,0,0,0,1,0,0.01613,0,0.80645,0,0,0,0.01613,0.79032,0,0,0.45161,0,0,0.30645,0.17742,0,0,0,0,0,0.04839,0.64516,0,0.12903,0,0,0,0,0,0.01613,0
384429,0,0,0,0.07826,0,0,0,0.0029,0,0,0,0.01739,0,0.0029,0.0029,0.01159,0,0,0,0.0029,0.01739,0,0,0.02609,0,0,0.01449,0.0058,0,0,0,0,0,0,1,0,0.0058,0.0029,0,0,0,0,0,0
315307,0,0.01149,0,0.50575,0,0.02299,0,0.05747,0,0,0,0.63218,0,0.01149,0,0.25287,0,0,0,0,0.36782,0,0,0.48276,0,0,0.17241,0.10345,0.01149,0,0,0,0,0.01149,1,0,0.04598,0,0,0,0,0,0.01149,0
192724,0,0.05263,0,0.78947,0,0.05263,0,0.05263,0,0,0,0.44737,0,0.02632,0.02632,0.10526,0,0,0,0.05263,0.42105,0,0,0.44737,0,0,0.23684,0.07895,0,0,0,0,0,0.15789,1,0,0.13158,0,0,0,0,0,0,0
300120,0,0.00962,0,0.40385,0.00962,0.02885,0,0.01923,0,0,0,0.32692,0,0.00962,0,0.29808,0,0,0,0.00962,0.44231,0,0.01923,0.28846,0,0,0.20192,0.09615,0,0,0,0,0,0,1,0,0.02885,0,0,0,0,0,0.02885,0
157801,0,0.02062,0,0.70103,0,0.03093,0,0,0,0,0,0.36082,0,0.01031,0.02062,0.14433,0,0,0,0,0.35052,0,0,0.24742,0,0,0.09278,0.05155,0,0,0,0,0,0,1,0,0.02062,0.01031,0,0,0,0,0.02062,0
25414,0,0.0082,0,0.7541,0,0.04918,0,0.09016,0,0,0,0.51639,0,0.0082,0,0.2377,0,0.0082,0,0,0.2377,0,0,0.5082,0,0,0.13934,0.10656,0,0,0,0,0,0.0082,1,0,0.07377,0,0.0082,0,0,0,0.04918,0
315611,0,0,0,0.24074,0,0.00926,0,0,0,0,0,0.19444,0,0.00926,0.00926,0.01852,0,0,0,0,0.13889,0,0,0.28704,0,0,0.0463,0.03704,0,0,0,0,0,0.06481,1,0,0.00926,0,0,0,0,0,0,0
65288,0,0,0,0.41121,0,0,0,0,0,0,0,0.61682,0,0.00935,0,0.14953,0,0,0,0,0.30841,0,0,0.42056,0,0,0.06542,0.06542,0,0,0,0,0,0,1,0,0.02804,0,0,0,0,0,0.00935,0
410780,0,0.00952,0,0.17143,0.00952,0.00952,0,0.00952,0,0,0,0.20952,0,0.00952,0,0.10476,0,0,0,0,0.2381,0,0,0.2,0,0,0.07619,0.00952,0,0,0,0,0,0.04762,1,0,0.0381,0,0,0,0,0,0.02857,0
77092,0,0.10526,0,0.84211,0.05263,0,0,0.36842,0,0,0,1,0,0.05263,0.10526,1,0,0,0,0.05263,0.73684,0,0.10526,0.78947,0,0,0.26316,0.47368,0.05263,0,0,0,0,0,0.47368,0,0.15789,0.05263,0,0,0,0,0.21053,0
8545,0,0.0129,0,0.43226,0,0.01935,0,0.00645,0,0,0,0.29032,0,0.00645,0,0.13548,0,0,0,0,0.24516,0,0,0.37419,0,0,0.05161,0.01935,0,0,0,0,0,0.04516,1,0,0.00645,0,0,0,0,0,0,0
323854,0,0,0,1,0,0.1,0,0,0,0,0,0.95,0,0.05,0,0.6,0,0,0,0,0.95,0,0,0.65,0,0,0.5,0.2,0,0,0,0,0,0.95,0.8,0,0.1,0,0,0,0,0,0,0
260635,0,0,0,0.04981,0,0,0,0,0,0,0,0.01533,0,0.00383,0,0.00383,0,0,0,0,0.00766,0,0,0.06513,0,0,0,0,0,0,0,0,0.00383,1,0.36015,0,0.00383,0,0,0,0,0,0,0
138600,0,0.0049,0,0.41176,0,0.02451,0,0.0098,0,0,0,0.2402,0,0.0049,0,0.12745,0,0,0,0,0.25,0,0,0.10784,0,0,0.06373,0.04412,0,0,0,0,0,0.06373,1,0,0.01961,0,0,0,0,0,0.0049,0
172606,0,0,0,0.7907,0,0.06977,0,0.04651,0,0,0,0.11628,0,0.02326,0,0.11628,0,0,0,0,0.18605,0,0,0.23256,0,0,0.13953,0.11628,0,0,0,0,0,0,1,0,0.04651,0,0,0,0,0,0,0
78699,0,0.05172,0,0.60345,0,0.15517,0,0.06897,0,0,0,1,0,0.01724,0.01724,0.5,0,0,0,0.01724,0.62069,0,0,0.77586,0,0,0.31034,0.25862,0,0,0,0,0,0.01724,0.06897,0,0.2931,0,0,0,0,0,0.05172,0
415123,0,0.00637,0,0.24841,0,0.01274,0,0.03185,0,0,0,1,0,0.00637,0,0.57962,0,0,0,0.01274,0.72611,0,0,0.40764,0,0,0.2293,0.11465,0,0,0,0,0,0.01274,0.36306,0,0.08917,0,0,0,0,0,0.02548,0
356692,0,0.01235,0,0.4321,0,0.03704,0,0.03704,0,0,0,0.83951,0,0.01235,0,0.44444,0,0,0,0,1,0,0,0.40741,0,0,0.23457,0.09877,0,0,0,0,0,0.02469,0.85185,0,0.04938,0,0,0,0,0,0,0
2587,0,0,0,0.30714,0,0,0,0,0,0,0,0.08571,0,0.00714,0,0.04286,0,0,0,0,0.07143,0,0,0.15,0,0,0,0.00714,0,0,0,0,0,1,0.33571,0,0.00714,0,0,0,0,0,0,0
231171,0,0.01205,0,0.45783,0,0.03614,0,0.03614,0,0,0,1,0,0.01205,0.01205,0.38554,0,0,0,0.01205,0.55422,0,0,0.72289,0,0,0.10843,0.06024,0,0,0,0,0,0,0.45783,0,0.04819,0.01205,0,0,0,0,0,0
150407,0,0.02174,0,0.16304,0,0.13043,0,0.09783,0,0,0,0.58696,0,0.01087,0.01087,0.69565,0,0,0,0,1,0,0.01087,0.17391,0,0,0.40217,0.26087,0,0,0,0,0,0,0.52174,0,0.18478,0,0,0,0,0,0,0
113694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187062,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.25,0,0,0,0,0.25,0,0.25,1,0,0,0.25,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0
1702,0,0,0,0.42857,0,0,0,0,0,0,0,0.06667,0,0,0,0.00952,0,0,0,0,0.0381,0,0.00952,0.07619,0,0,0.05714,0.0381,0,0,0,0,0,0.84762,1,0,0.02857,0,0,0,0,0,0,0
166325,0,0,0,0.42647,0,0,0,0,0,0,0,0.05882,0,0,0,0.02941,0,0,0,0,0.04412,0,0.01471,0.08824,0,0,0.01471,0.02941,0,0,0,0,0,1,0.95588,0,0.01471,0,0,0,0,0,0,0
423028,0,0,0,0.77273,0,0,0,0,0,0,0,0.36364,0,0,0,0.04545,0,0,0,0,0.36364,0,0.04545,0.5,0,0,0.04545,0.09091,0,0,0,0,0,0.18182,1,0,0.04545,0,0,0,0,0,0,0
89335,0,0,0,0.66667,0,0.11111,0,0,0,0,0,0,0,0,0,0.22222,0,0,0,0,0.11111,0,0.11111,0.55556,0,0,0.11111,0,0,0,0,0,0,1,0.33333,0,0.22222,0,0,0,0,0,0,0
103838,0,0,0,0.26087,0,0,0,0,0,0,0,0.13043,0,0,0,0.08696,0,0,0,0,0.21739,0,0.04348,0.04348,0,0,0,0,0,0,0,0,0,0.6087,1,0,0,0,0,0,0,0,0,0
13458,0,0,0,1,0,0,0,0,0,0,0,0.18182,0,0,0,0.06061,0,0,0,0,0.18182,0,0.0303,0.33333,0,0,0.06061,0.12121,0,0,0,0,0,0.57576,0.66667,0,0,0,0,0,0,0,0,0
156115,0,0,0,0.24348,0,0,0,0.01739,0,0,0,0.03478,0,0,0,0.01739,0,0,0,0,0.02609,0,0.0087,0.07826,0,0,0.01739,0.0087,0,0,0,0,0,0.06087,1,0,0,0,0,0,0,0,0.0087,0
369405,0,0,0,0,0,0,0,0.33333,0,0,0,0.33333,0,0,0,0.66667,0,0,0,0,1,0,0.33333,1,0,0,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28057,0,0,0,0.7,0,0.06667,0,0.1,0,0,0,0.7,0,0,0,0.26667,0,0,0,0,0.53333,0,0.03333,1,0,0,0.3,0.13333,0,0,0,0,0,0.76667,0.73333,0,0.1,0,0,0,0,0,0,0
234245,0,0.04348,0,0.73913,0,0,0,0.04348,0,0,0,0.30435,0,0,0,0.17391,0,0,0,0,0.3913,0,0.04348,0.73913,0,0,0.04348,0,0,0,0,0,0,0.08696,1,0,0.04348,0,0,0,0,0,0.04348,0
247792,0,0,0,0.66667,0,0.11111,0,0,0,0,0,1,0,0,0,0.22222,0,0,0,0,0.66667,0,0.11111,0.88889,0,0,0.44444,0,0,0,0,0,0,0,0.77778,0,0.11111,0,0,0,0,0,0,0
420728,0,0,0,0.44068,0,0,0,0,0,0,0,0.42373,0,0,0,0.16949,0,0,0,0,0.54237,0,0.01695,0.32203,0,0,0.13559,0.16949,0,0,0,0,0,0.0678,1,0,0.05085,0,0,0,0,0,0,0
355944,0,0,0,0.13846,0,0,0,0,0,0,0,0.02308,0,0,0,0.02308,0,0,0,0,0.02308,0,0.00769,0.02308,0,0,0.03846,0.01538,0,0,0,0,0,1,0.46154,0,0.01538,0,0,0,0,0,0.00769,0
297521,0,0,0,0.72727,0,0,0,0,0,0,0,0.13636,0,0,0,0,0,0,0,0,0.04545,0,0.04545,0.45455,0,0,0,0.04545,0,0,0,0,0,0.04545,1,0,0,0,0,0,0,0,0,0
172066,0,0,0,0.66667,0,0,0.08333,0,0,0,0,0.33333,0,0,0,0.25,0,0,0,0,0.41667,0,0.08333,0.33333,0,0,0.25,0.16667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
270309,0,0.025,0,0.65,0,0.05,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.025,0.175,0,0.025,0.2,0,0,0.2,0.05,0,0,0,0,0,0.1,1,0,0.1,0,0,0,0,0,0.025,0
395625,0,0.02703,0,0.94595,0,0,0,0.08108,0,0,0,0.10811,0,0,0,0.08108,0,0,0,0,0.08108,0,0.02703,0.21622,0,0,0.08108,0.08108,0,0,0,0,0,1,0.54054,0,0,0,0,0,0,0,0.02703,0
143255,0,0,0,0.32075,0,0,0,0,0,0,0,0.09434,0,0,0,0.13208,0,0,0,0,0.13208,0,0.01887,0.15094,0,0,0.09434,0.0566,0,0,0,0,0,1,0.9434,0,0.03774,0,0,0,0,0,0,0
19684,0,0,0,0.375,0,0,0,0.125,0,0,0,1,0,0,0,0.125,0,0,0,0,0.375,0,0.125,0.625,0,0,0.375,0.25,0,0,0,0,0,0.125,0.375,0,0.25,0,0,0,0,0,0,0
72903,0,0,0.03226,1,0,0,0,0.03226,0,0,0,0.25806,0,0,0,0.09677,0,0,0,0,0.12903,0,0.03226,0.32258,0,0,0.12903,0.06452,0,0,0,0,0,0.3871,0.80645,0,0,0,0,0,0,0,0.03226,0
25035,0,0.01695,0,1,0,0,0,0,0,0,0,0.27119,0,0,0,0.11864,0,0,0,0,0.11864,0,0.01695,0.28814,0,0,0.05085,0,0,0,0,0,0,0.77966,0.81356,0,0.01695,0,0,0,0,0,0,0
204236,0,0.06667,0,0.13333,0,0,0,0.06667,0,0,0,0.6,0,0,0,0.13333,0,0,0,0,0.4,0,0.06667,0.4,0,0,0.06667,0.06667,0,0,0,0,0,0.66667,1,0,0,0,0,0,0,0,0,0
273424,0,0,0,0.43802,0,0,0,0.02479,0,0.00826,0,0.13223,0,0,0,0.04959,0,0,0,0,0.08264,0,0.00826,0.18182,0,0,0.03306,0.04959,0,0,0,0,0,0.79339,1,0,0.01653,0,0,0,0,0,0.02479,0
370820,0,0.05128,0,0.4359,0,0.02564,0,0.05128,0,0,0,0.12821,0,0,0,0.10256,0,0,0,0,0.10256,0,0.02564,0.35897,0,0,0.02564,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63032,0,0,0,0.85714,0,0.02381,0,0.07143,0,0,0,0.2381,0,0,0,0.2381,0,0,0,0,0.30952,0,0.02381,0.71429,0,0,0.14286,0.11905,0,0,0,0,0,0.33333,1,0,0.11905,0,0,0,0,0,0,0
420716,0,0,0,1,0,0.13333,0,0.06667,0,0,0,0.33333,0,0,0,0.06667,0,0,0,0,0.2,0,0.06667,0.46667,0,0,0.2,0.13333,0,0,0,0,0,0.46667,0.8,0,0.06667,0,0,0,0,0,0,0
90509,0,0,0,0.5,0,0.16667,0,0.05556,0,0,0,0.44444,0,0,0,0.55556,0,0,0,0,0.5,0,0.05556,1,0,0,0.05556,0.27778,0,0,0,0,0,0,0.44444,0,0.05556,0,0,0,0,0,0.05556,0
158174,0,0,0,0.46154,0,0.05769,0,0.05769,0,0,0,0.23077,0,0,0,0.17308,0,0,0,0.01923,0.30769,0,0.01923,0.34615,0,0,0.15385,0.03846,0,0,0,0,0,0.13462,1,0,0.01923,0,0,0,0,0,0,0
271587,0,0,0,0.14352,0,0.00463,0,0.01389,0,0,0,0.06944,0,0,0.00463,0.0463,0,0,0,0,0.05093,0,0.00463,0.08796,0,0,0.03704,0.03704,0,0,0,0,0,0.04167,1,0,0.02315,0,0,0,0,0,0.00463,0
417264,0,0,0,0.17308,0,0,0,0,0,0,0,0.11538,0,0,0,0.04808,0,0,0,0,0.05128,0,0.00321,0.21474,0,0,0.00641,0.00962,0,0,0,0,0,0.04808,1,0,0.00641,0,0,0,0,0,0,0
402026,0,0.04348,0,0.34783,0.04348,0.13043,0,0.21739,0,0,0,0.21739,0,0,0,0.04348,0,0,0,0,0.08696,0,0.04348,0.17391,0,0,0.17391,0.04348,0,0,0,0,0,1,0.08696,0,0.08696,0,0,0,0,0,0.21739,0
19917,0,0,0,0.43925,0,0.00935,0,0,0,0,0,0.08411,0,0,0,0.06542,0,0,0,0,0.18692,0,0.00935,0.16822,0,0,0.03738,0.00935,0,0,0,0,0,0.01869,1,0,0.01869,0,0,0,0,0,0.00935,0
229580,0,0.00741,0,0.36296,0,0.02963,0,0.05926,0,0,0,0.28148,0,0,0.00741,0.22222,0,0,0,0.01481,0.22963,0,0.00741,0.25185,0,0,0.11852,0.05185,0,0,0,0,0,0.01481,1,0,0.03704,0,0,0,0,0,0.01481,0
207090,0,0.01923,0,1,0,0,0,0.01923,0,0,0,0.25,0,0,0,0.19231,0,0,0,0,0.25,0,0.01923,0.44231,0,0,0.17308,0.07692,0,0,0,0,0,0,0.61538,0,0.11538,0,0,0,0,0,0,0
80679,0,0,0,0.65625,0,0.03125,0,0.03125,0,0,0,0.21875,0,0,0,0.125,0,0,0,0,0.34375,0,0.03125,0.5,0,0,0.0625,0,0,0,0,0,0,0.5625,1,0,0.0625,0,0,0,0,0,0.03125,0
119963,0,0.02326,0.02326,0.74419,0.02326,0.06977,0,0.04651,0,0,0,0.76744,0,0,0,0.51163,0,0,0,0.02326,0.62791,0,0.02326,0.97674,0,0,0.2093,0.2093,0,0,0,0,0,0,1,0,0.23256,0,0,0,0,0,0.16279,0
28500,0,0,0,0.07292,0,0,0,0,0,0,0,0.02083,0,0,0,0,0,0,0,0,0.04167,0,0.01042,0.05208,0,0,0.02083,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0
99026,0,0,0,0.74359,0,0,0,0.02564,0,0,0,0.10256,0,0,0,0.02564,0,0,0,0.02564,0.10256,0,0.02564,0.30769,0,0,0.12821,0.05128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63628,0,0,0,0.16667,0,0,0,0.16667,0,0,0,1,0,0,0,0.33333,0,0,0,0.08333,0.5,0,0.08333,0.5,0,0,0.5,0.33333,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0
344691,0,0,0,1,0,0,0,0.25,0,0,0,0.875,0,0,0,1,0,0,0,0,0.875,0,0.125,0.875,0,0,0.75,0.625,0,0,0,0,0,0.125,0,0,0.25,0,0,0,0,0,0.125,0
196052,0,0,0,0.48649,0,0.01351,0,0.05405,0,0,0,0.37838,0,0,0,0.18919,0,0.01351,0,0.01351,0.22973,0,0.01351,0.36486,0,0,0.13514,0.05405,0,0,0,0,0,0.04054,1,0,0.05405,0,0,0,0,0,0.04054,0
273639,0,0,0,1,0.14286,0,0,0,0,0,0,0.14286,0,0,0,0.14286,0,0,0,0,0.14286,0,0.14286,0.57143,0,0,0.14286,0,0,0,0,0,0,0,0.71429,0,0.14286,0,0,0,0,0,0,0
205500,0,0,0,0.43077,0,0.04615,0,0.04615,0,0,0,0.24615,0,0,0,0.07692,0,0,0,0.01538,0.16923,0,0.01538,0.27692,0,0,0.12308,0.06154,0,0,0,0,0,0.04615,1,0,0.01538,0,0,0,0,0,0,0
209773,0,0.01818,0,1,0,0,0,0.10909,0,0,0,0.83636,0,0,0,0.30909,0,0,0,0.03636,0.76364,0,0.01818,0.76364,0,0,0.18182,0.14545,0,0,0,0,0,0.12727,0.8,0,0.16364,0,0.01818,0,0,0,0.01818,0
181975,0,0.09091,0,0.72727,0,0.27273,0,0.27273,0,0,0,0.45455,0,0,0,0.72727,0,0,0,0.09091,1,0,0.09091,0.90909,0,0,0.54545,0.18182,0,0,0,0,0,0,0.36364,0,0.18182,0,0,0,0,0,0,0
375678,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
